ds,y
2013/1/28,1.963548332
2013/1/29,1.925161233
2013/1/30,1.886774134
2013/1/31,1.848387036
2013/2/1,1.809999937
2013/2/2,1.808928515
2013/2/3,1.807857088
2013/2/4,1.80678566
2013/2/5,1.805714233
2013/2/6,1.804642805
2013/2/7,1.803571378
2013/2/8,1.80249995
2013/2/9,1.801428522
2013/2/10,1.800357095
2013/2/11,1.799285667
2013/2/12,1.79821424
2013/2/13,1.797142812
2013/2/14,1.796071385
2013/2/15,1.794999957
2013/2/16,1.79392853
2013/2/17,1.792857102
2013/2/18,1.791785675
2013/2/19,1.790714247
2013/2/20,1.789642819
2013/2/21,1.788571392
2013/2/22,1.787499964
2013/2/23,1.786428537
2013/2/24,1.785357109
2013/2/25,1.784285682
2013/2/26,1.783214254
2013/2/27,1.782142827
2013/2/28,1.781071399
2013/3/1,1.779999972
2013/3/2,1.779677391
2013/3/3,1.779354811
2013/3/4,1.77903223
2013/3/5,1.77870965
2013/3/6,1.77838707
2013/3/7,1.778064489
2013/3/8,1.777741909
2013/3/9,1.777419329
2013/3/10,1.777096748
2013/3/11,1.776774168
2013/3/12,1.776451588
2013/3/13,1.776129008
2013/3/14,1.775806427
2013/3/15,1.775483847
2013/3/16,1.775161267
2013/3/17,1.774838686
2013/3/18,1.774516106
2013/3/19,1.774193526
2013/3/20,1.773870945
2013/3/21,1.773548365
2013/3/22,1.773225785
2013/3/23,1.772903204
2013/3/24,1.772580624
2013/3/25,1.772258044
2013/3/26,1.771935463
2013/3/27,1.771612883
2013/3/28,1.771290303
2013/3/29,1.770967722
2013/3/30,1.770645142
2013/3/31,1.770322562
2013/4/1,1.769999981
2013/4/2,1.754666647
2013/4/3,1.739333312
2013/4/4,1.723999978
2013/4/5,1.708666644
2013/4/6,1.693333309
2013/4/7,1.677999975
2013/4/8,1.662666641
2013/4/9,1.647333307
2013/4/10,1.631999972
2013/4/11,1.616666638
2013/4/12,1.601333304
2013/4/13,1.585999969
2013/4/14,1.570666635
2013/4/15,1.555333301
2013/4/16,1.539999967
2013/4/17,1.524666632
2013/4/18,1.509333298
2013/4/19,1.493999964
2013/4/20,1.478666629
2013/4/21,1.463333295
2013/4/22,1.447999961
2013/4/23,1.432666626
2013/4/24,1.417333292
2013/4/25,1.401999958
2013/4/26,1.386666624
2013/4/27,1.371333289
2013/4/28,1.355999955
2013/4/29,1.340666621
2013/4/30,1.325333286
2013/5/1,1.309999952
2013/5/2,1.309999943
2013/5/3,1.309999943
2013/5/4,1.309999943
2013/5/5,1.309999943
2013/5/6,1.309999943
2013/5/7,1.309999943
2013/5/8,1.309999943
2013/5/9,1.309999943
2013/5/10,1.309999943
2013/5/11,1.309999943
2013/5/12,1.309999943
2013/5/13,1.309999943
2013/5/14,1.309999943
2013/5/15,1.309999943
2013/5/16,1.309999943
2013/5/17,1.309999943
2013/5/18,1.309999943
2013/5/19,1.309999943
2013/5/20,1.309999943
2013/5/21,1.309999943
2013/5/22,1.309999943
2013/5/23,1.309999943
2013/5/24,1.309999943
2013/5/25,1.309999943
2013/5/26,1.309999943
2013/5/27,1.309999943
2013/5/28,1.309999943
2013/5/29,1.309999943
2013/5/30,1.309999943
2013/5/31,1.309999943
2013/6/1,1.309999943
2013/6/2,1.256999948
2013/6/3,1.203999953
2013/6/4,1.150999958
2013/6/5,1.097999963
2013/6/6,1.044999968
2013/6/7,0.991999973
2013/6/8,0.938999978
2013/6/9,0.885999983
2013/6/10,0.832999988
2013/6/11,0.779999993
2013/6/12,0.726999998
2013/6/13,0.674000003
2013/6/14,0.621000007
2013/6/15,0.568000012
2013/6/16,0.515000017
2013/6/17,0.462000022
2013/6/18,0.409000027
2013/6/19,0.356000032
2013/6/20,0.303000037
2013/6/21,0.250000042
2013/6/22,0.197000047
2013/6/23,0.144000052
2013/6/24,0.091000057
2013/6/25,0.038000062
2013/6/26,-0.014999933
2013/6/27,-0.067999928
2013/6/28,-0.120999923
2013/6/29,-0.173999918
2013/6/30,-0.226999913
2013/7/1,-0.279999908
2013/7/2,-0.266451613
2013/7/3,-0.252903225
2013/7/4,-0.239354837
2013/7/5,-0.225806449
2013/7/6,-0.212258061
2013/7/7,-0.198709673
2013/7/8,-0.185161285
2013/7/9,-0.171612898
2013/7/10,-0.15806451
2013/7/11,-0.144516122
2013/7/12,-0.130967734
2013/7/13,-0.117419346
2013/7/14,-0.103870958
2013/7/15,-0.09032257
2013/7/16,-0.076774182
2013/7/17,-0.063225794
2013/7/18,-0.049677406
2013/7/19,-0.036129018
2013/7/20,-0.02258063
2013/7/21,-0.009032242
2013/7/22,0.004516146
2013/7/23,0.018064534
2013/7/24,0.031612922
2013/7/25,0.04516131
2013/7/26,0.058709698
2013/7/27,0.072258086
2013/7/28,0.085806474
2013/7/29,0.099354862
2013/7/30,0.11290325
2013/7/31,0.126451638
2013/8/1,0.140000026
2013/8/2,0.132903226
2013/8/3,0.125806452
2013/8/4,0.118709678
2013/8/5,0.111612904
2013/8/6,0.104516129
2013/8/7,0.097419355
2013/8/8,0.090322581
2013/8/9,0.083225806
2013/8/10,0.076129032
2013/8/11,0.069032258
2013/8/12,0.061935484
2013/8/13,0.054838709
2013/8/14,0.047741935
2013/8/15,0.040645161
2013/8/16,0.033548387
2013/8/17,0.026451612
2013/8/18,0.019354838
2013/8/19,0.012258064
2013/8/20,0.00516129
2013/8/21,-0.001935485
2013/8/22,-0.009032259
2013/8/23,-0.016129033
2013/8/24,-0.023225808
2013/8/25,-0.030322582
2013/8/26,-0.037419356
2013/8/27,-0.04451613
2013/8/28,-0.051612905
2013/8/29,-0.058709679
2013/8/30,-0.065806453
2013/8/31,-0.072903227
2013/9/1,-0.080000002
2013/9/2,-0.123668818
2013/9/3,-0.167337638
2013/9/4,-0.211006458
2013/9/5,-0.254675278
2013/9/6,-0.298344098
2013/9/7,-0.342012918
2013/9/8,-0.385681738
2013/9/9,-0.429350558
2013/9/10,-0.473019379
2013/9/11,-0.516688199
2013/9/12,-0.560357019
2013/9/13,-0.604025839
2013/9/14,-0.647694659
2013/9/15,-0.691363479
2013/9/16,-0.735032299
2013/9/17,-0.778701119
2013/9/18,-0.822369939
2013/9/19,-0.866038759
2013/9/20,-0.909707579
2013/9/21,-0.953376399
2013/9/22,-0.997045219
2013/9/23,-1.040714039
2013/9/24,-1.084382859
2013/9/25,-1.128051679
2013/9/26,-1.171720499
2013/9/27,-1.215389319
2013/9/28,-1.259058139
2013/9/29,-1.302726959
2013/9/30,-1.346395779
2013/10/1,-1.389965579
2013/10/2,-1.366740884
2013/10/3,-1.343516188
2013/10/4,-1.320291493
2013/10/5,-1.297066798
2013/10/6,-1.273842103
2013/10/7,-1.250617408
2013/10/8,-1.227392712
2013/10/9,-1.204168017
2013/10/10,-1.180943322
2013/10/11,-1.157718627
2013/10/12,-1.134493932
2013/10/13,-1.111269237
2013/10/14,-1.088044541
2013/10/15,-1.064819846
2013/10/16,-1.041595151
2013/10/17,-1.018370456
2013/10/18,-0.995145761
2013/10/19,-0.971921066
2013/10/20,-0.94869637
2013/10/21,-0.925471675
2013/10/22,-0.90224698
2013/10/23,-0.879022285
2013/10/24,-0.85579759
2013/10/25,-0.832572894
2013/10/26,-0.809348199
2013/10/27,-0.786123504
2013/10/28,-0.762898809
2013/10/29,-0.739674114
2013/10/30,-0.716449419
2013/10/31,-0.693224723
2013/11/1,-0.670000028
2013/11/2,-0.650333349
2013/11/3,-0.63066668
2013/11/4,-0.611000012
2013/11/5,-0.591333344
2013/11/6,-0.571666676
2013/11/7,-0.552000008
2013/11/8,-0.53233334
2013/11/9,-0.512666672
2013/11/10,-0.493000003
2013/11/11,-0.473333335
2013/11/12,-0.453666667
2013/11/13,-0.433999999
2013/11/14,-0.414333331
2013/11/15,-0.394666663
2013/11/16,-0.374999995
2013/11/17,-0.355333326
2013/11/18,-0.335666658
2013/11/19,-0.31599999
2013/11/20,-0.296333322
2013/11/21,-0.276666654
2013/11/22,-0.256999986
2013/11/23,-0.237333318
2013/11/24,-0.217666649
2013/11/25,-0.197999981
2013/11/26,-0.178333313
2013/11/27,-0.158666645
2013/11/28,-0.138999977
2013/11/29,-0.119333309
2013/11/30,-0.099666641
2013/12/1,-0.079999972
2013/12/2,-0.03838709
2013/12/3,0.003225817
2013/12/4,0.044838725
2013/12/5,0.086451633
2013/12/6,0.128064541
2013/12/7,0.169677449
2013/12/8,0.211290356
2013/12/9,0.252903264
2013/12/10,0.294516172
2013/12/11,0.33612908
2013/12/12,0.377741988
2013/12/13,0.419354895
2013/12/14,0.460967803
2013/12/15,0.502580711
2013/12/16,0.544193619
2013/12/17,0.585806527
2013/12/18,0.627419435
2013/12/19,0.669032342
2013/12/20,0.71064525
2013/12/21,0.752258158
2013/12/22,0.793871066
2013/12/23,0.835483974
2013/12/24,0.877096881
2013/12/25,0.918709789
2013/12/26,0.960322697
2013/12/27,1.001935605
2013/12/28,1.043548513
2013/12/29,1.08516142
2013/12/30,1.126774328
2013/12/31,1.168387236
2014/1/1,1.210000144
2014/1/2,1.172258101
2014/1/3,1.134516164
2014/1/4,1.096774227
2014/1/5,1.05903229
2014/1/6,1.021290353
2014/1/7,0.983548416
2014/1/8,0.945806479
2014/1/9,0.908064542
2014/1/10,0.870322605
2014/1/11,0.832580668
2014/1/12,0.794838731
2014/1/13,0.757096794
2014/1/14,0.719354857
2014/1/15,0.68161292
2014/1/16,0.643870983
2014/1/17,0.606129046
2014/1/18,0.568387109
2014/1/19,0.530645172
2014/1/20,0.492903235
2014/1/21,0.455161298
2014/1/22,0.417419361
2014/1/23,0.379677424
2014/1/24,0.341935487
2014/1/25,0.30419355
2014/1/26,0.266451613
2014/1/27,0.228709676
2014/1/28,0.190967739
2014/1/29,0.153225802
2014/1/30,0.115483865
2014/1/31,0.077741928
2014/2/1,0.039999991
2014/2/2,0.045357142
2014/2/3,0.050714285
2014/2/4,0.056071428
2014/2/5,0.061428571
2014/2/6,0.066785714
2014/2/7,0.072142857
2014/2/8,0.0775
2014/2/9,0.082857143
2014/2/10,0.088214286
2014/2/11,0.093571429
2014/2/12,0.098928572
2014/2/13,0.104285715
2014/2/14,0.109642858
2014/2/15,0.115000001
2014/2/16,0.120357144
2014/2/17,0.125714287
2014/2/18,0.13107143
2014/2/19,0.136428573
2014/2/20,0.141785716
2014/2/21,0.147142859
2014/2/22,0.152500002
2014/2/23,0.157857145
2014/2/24,0.163214288
2014/2/25,0.168571431
2014/2/26,0.173928574
2014/2/27,0.179285717
2014/2/28,0.18464286
2014/3/1,0.190000003
2014/3/2,0.174193546
2014/3/3,0.158387094
2014/3/4,0.142580642
2014/3/5,0.12677419
2014/3/6,0.110967739
2014/3/7,0.095161287
2014/3/8,0.079354835
2014/3/9,0.063548383
2014/3/10,0.047741931
2014/3/11,0.03193548
2014/3/12,0.016129028
2014/3/13,0.000322576
2014/3/14,-0.015483876
2014/3/15,-0.031290328
2014/3/16,-0.047096779
2014/3/17,-0.062903231
2014/3/18,-0.078709683
2014/3/19,-0.094516135
2014/3/20,-0.110322587
2014/3/21,-0.126129038
2014/3/22,-0.14193549
2014/3/23,-0.157741942
2014/3/24,-0.173548394
2014/3/25,-0.189354846
2014/3/26,-0.205161297
2014/3/27,-0.220967749
2014/3/28,-0.236774201
2014/3/29,-0.252580653
2014/3/30,-0.268387105
2014/3/31,-0.284193556
2014/4/1,-0.300000008
2014/4/2,-0.268000012
2014/4/3,-0.236000012
2014/4/4,-0.204000011
2014/4/5,-0.172000011
2014/4/6,-0.140000011
2014/4/7,-0.108000011
2014/4/8,-0.076000011
2014/4/9,-0.04400001
2014/4/10,-0.01200001
2014/4/11,0.01999999
2014/4/12,0.05199999
2014/4/13,0.08399999
2014/4/14,0.115999991
2014/4/15,0.147999991
2014/4/16,0.179999991
2014/4/17,0.211999991
2014/4/18,0.243999991
2014/4/19,0.275999992
2014/4/20,0.307999992
2014/4/21,0.339999992
2014/4/22,0.371999992
2014/4/23,0.403999992
2014/4/24,0.435999992
2014/4/25,0.467999993
2014/4/26,0.499999993
2014/4/27,0.531999993
2014/4/28,0.563999993
2014/4/29,0.595999993
2014/4/30,0.627999994
2014/5/1,0.659999994
2014/5/2,0.671612928
2014/5/3,0.683225829
2014/5/4,0.69483873
2014/5/5,0.706451632
2014/5/6,0.718064533
2014/5/7,0.729677434
2014/5/8,0.741290336
2014/5/9,0.752903237
2014/5/10,0.764516138
2014/5/11,0.77612904
2014/5/12,0.787741941
2014/5/13,0.799354842
2014/5/14,0.810967744
2014/5/15,0.822580645
2014/5/16,0.834193546
2014/5/17,0.845806448
2014/5/18,0.857419349
2014/5/19,0.86903225
2014/5/20,0.880645152
2014/5/21,0.892258053
2014/5/22,0.903870954
2014/5/23,0.915483856
2014/5/24,0.927096757
2014/5/25,0.938709658
2014/5/26,0.95032256
2014/5/27,0.961935461
2014/5/28,0.973548362
2014/5/29,0.985161264
2014/5/30,0.996774165
2014/5/31,1.008387066
2014/6/1,1.019999968
2014/6/2,0.994333316
2014/6/3,0.96866665
2014/6/4,0.942999985
2014/6/5,0.91733332
2014/6/6,0.891666655
2014/6/7,0.865999989
2014/6/8,0.840333324
2014/6/9,0.814666659
2014/6/10,0.788999994
2014/6/11,0.763333328
2014/6/12,0.737666663
2014/6/13,0.711999998
2014/6/14,0.686333333
2014/6/15,0.660666667
2014/6/16,0.635000002
2014/6/17,0.609333337
2014/6/18,0.583666672
2014/6/19,0.558000006
2014/6/20,0.532333341
2014/6/21,0.506666676
2014/6/22,0.48100001
2014/6/23,0.455333345
2014/6/24,0.42966668
2014/6/25,0.404000015
2014/6/26,0.378333349
2014/6/27,0.352666684
2014/6/28,0.327000019
2014/6/29,0.301333354
2014/6/30,0.275666688
2014/7/1,0.250000023
2014/7/2,0.27
2014/7/3,0.29
2014/7/4,0.309999999
2014/7/5,0.329999999
2014/7/6,0.349999999
2014/7/7,0.369999999
2014/7/8,0.389999999
2014/7/9,0.409999999
2014/7/10,0.429999998
2014/7/11,0.449999998
2014/7/12,0.469999998
2014/7/13,0.489999998
2014/7/14,0.509999998
2014/7/15,0.529999997
2014/7/16,0.549999997
2014/7/17,0.569999997
2014/7/18,0.589999997
2014/7/19,0.609999997
2014/7/20,0.629999996
2014/7/21,0.649999996
2014/7/22,0.669999996
2014/7/23,0.689999996
2014/7/24,0.709999996
2014/7/25,0.729999996
2014/7/26,0.749999995
2014/7/27,0.769999995
2014/7/28,0.789999995
2014/7/29,0.809999995
2014/7/30,0.829999995
2014/7/31,0.849999994
2014/8/1,0.869999994
2014/8/2,0.859354844
2014/8/3,0.848709683
2014/8/4,0.838064521
2014/8/5,0.82741936
2014/8/6,0.816774199
2014/8/7,0.806129038
2014/8/8,0.795483877
2014/8/9,0.784838716
2014/8/10,0.774193555
2014/8/11,0.763548394
2014/8/12,0.752903233
2014/8/13,0.742258072
2014/8/14,0.731612911
2014/8/15,0.720967749
2014/8/16,0.710322588
2014/8/17,0.699677427
2014/8/18,0.689032266
2014/8/19,0.678387105
2014/8/20,0.667741944
2014/8/21,0.657096783
2014/8/22,0.646451622
2014/8/23,0.635806461
2014/8/24,0.6251613
2014/8/25,0.614516139
2014/8/26,0.603870977
2014/8/27,0.593225816
2014/8/28,0.582580655
2014/8/29,0.571935494
2014/8/30,0.561290333
2014/8/31,0.550645172
2014/9/1,0.540000011
2014/9/2,0.533666687
2014/9/3,0.527333353
2014/9/4,0.521000019
2014/9/5,0.514666684
2014/9/6,0.50833335
2014/9/7,0.502000016
2014/9/8,0.495666681
2014/9/9,0.489333347
2014/9/10,0.483000013
2014/9/11,0.476666678
2014/9/12,0.470333344
2014/9/13,0.46400001
2014/9/14,0.457666675
2014/9/15,0.451333341
2014/9/16,0.445000007
2014/9/17,0.438666672
2014/9/18,0.432333338
2014/9/19,0.426000004
2014/9/20,0.419666669
2014/9/21,0.413333335
2014/9/22,0.407000001
2014/9/23,0.400666666
2014/9/24,0.394333332
2014/9/25,0.387999998
2014/9/26,0.381666664
2014/9/27,0.375333329
2014/9/28,0.368999995
2014/9/29,0.362666661
2014/9/30,0.356333326
2014/10/1,0.349999992
2014/10/2,0.400645152
2014/10/3,0.451290311
2014/10/4,0.501935469
2014/10/5,0.552580627
2014/10/6,0.603225785
2014/10/7,0.653870944
2014/10/8,0.704516102
2014/10/9,0.75516126
2014/10/10,0.805806418
2014/10/11,0.856451577
2014/10/12,0.907096735
2014/10/13,0.957741893
2014/10/14,1.008387051
2014/10/15,1.05903221
2014/10/16,1.109677368
2014/10/17,1.160322526
2014/10/18,1.210967684
2014/10/19,1.261612843
2014/10/20,1.312258001
2014/10/21,1.362903159
2014/10/22,1.413548318
2014/10/23,1.464193476
2014/10/24,1.514838634
2014/10/25,1.565483792
2014/10/26,1.616128951
2014/10/27,1.666774109
2014/10/28,1.717419267
2014/10/29,1.768064425
2014/10/30,1.818709584
2014/10/31,1.869354742
2014/11/1,1.9199999
2014/11/2,1.870999957
2014/11/3,1.821999957
2014/11/4,1.772999956
2014/11/5,1.723999956
2014/11/6,1.674999956
2014/11/7,1.625999956
2014/11/8,1.576999956
2014/11/9,1.527999955
2014/11/10,1.478999955
2014/11/11,1.429999955
2014/11/12,1.380999955
2014/11/13,1.331999954
2014/11/14,1.282999954
2014/11/15,1.233999954
2014/11/16,1.184999954
2014/11/17,1.135999954
2014/11/18,1.086999953
2014/11/19,1.037999953
2014/11/20,0.988999953
2014/11/21,0.939999953
2014/11/22,0.890999953
2014/11/23,0.841999952
2014/11/24,0.792999952
2014/11/25,0.743999952
2014/11/26,0.694999952
2014/11/27,0.645999951
2014/11/28,0.596999951
2014/11/29,0.547999951
2014/11/30,0.498999951
2014/12/1,0.449999951
2014/12/2,0.515161278
2014/12/3,0.580322568
2014/12/4,0.645483859
2014/12/5,0.710645149
2014/12/6,0.775806439
2014/12/7,0.840967729
2014/12/8,0.906129019
2014/12/9,0.971290309
2014/12/10,1.036451599
2014/12/11,1.10161289
2014/12/12,1.16677418
2014/12/13,1.23193547
2014/12/14,1.29709676
2014/12/15,1.36225805
2014/12/16,1.42741934
2014/12/17,1.49258063
2014/12/18,1.557741921
2014/12/19,1.622903211
2014/12/20,1.688064501
2014/12/21,1.753225791
2014/12/22,1.818387081
2014/12/23,1.883548371
2014/12/24,1.948709662
2014/12/25,2.013870952
2014/12/26,2.079032242
2014/12/27,2.144193532
2014/12/28,2.209354822
2014/12/29,2.274516112
2014/12/30,2.339677402
2014/12/31,2.404838693
2015/1/1,2.469999983
2015/1/2,2.413548417
2015/1/3,2.357096805
2015/1/4,2.300645193
2015/1/5,2.244193581
2015/1/6,2.187741969
2015/1/7,2.131290357
2015/1/8,2.074838745
2015/1/9,2.018387133
2015/1/10,1.961935521
2015/1/11,1.905483909
2015/1/12,1.849032297
2015/1/13,1.792580685
2015/1/14,1.736129073
2015/1/15,1.679677461
2015/1/16,1.623225849
2015/1/17,1.566774237
2015/1/18,1.510322625
2015/1/19,1.453871013
2015/1/20,1.397419401
2015/1/21,1.340967789
2015/1/22,1.284516177
2015/1/23,1.228064565
2015/1/24,1.171612953
2015/1/25,1.115161341
2015/1/26,1.058709729
2015/1/27,1.002258117
2015/1/28,0.945806505
2015/1/29,0.889354893
2015/1/30,0.832903281
2015/1/31,0.776451669
2015/2/1,0.720000057
2015/2/2,0.720714314
2015/2/3,0.721428599
2015/2/4,0.722142884
2015/2/5,0.722857169
2015/2/6,0.723571454
2015/2/7,0.724285739
2015/2/8,0.725000024
2015/2/9,0.725714309
2015/2/10,0.726428594
2015/2/11,0.727142879
2015/2/12,0.727857164
2015/2/13,0.728571449
2015/2/14,0.729285734
2015/2/15,0.730000019
2015/2/16,0.730714304
2015/2/17,0.731428589
2015/2/18,0.732142874
2015/2/19,0.732857159
2015/2/20,0.733571444
2015/2/21,0.734285729
2015/2/22,0.735000014
2015/2/23,0.735714299
2015/2/24,0.736428584
2015/2/25,0.737142869
2015/2/26,0.737857154
2015/2/27,0.738571439
2015/2/28,0.739285724
2015/3/1,0.740000009
2015/3/2,0.770645172
2015/3/3,0.801290334
2015/3/4,0.831935496
2015/3/5,0.862580658
2015/3/6,0.89322582
2015/3/7,0.923870982
2015/3/8,0.954516144
2015/3/9,0.985161307
2015/3/10,1.015806469
2015/3/11,1.046451631
2015/3/12,1.077096793
2015/3/13,1.107741955
2015/3/14,1.138387117
2015/3/15,1.169032279
2015/3/16,1.199677442
2015/3/17,1.230322604
2015/3/18,1.260967766
2015/3/19,1.291612928
2015/3/20,1.32225809
2015/3/21,1.352903252
2015/3/22,1.383548414
2015/3/23,1.414193576
2015/3/24,1.444838739
2015/3/25,1.475483901
2015/3/26,1.506129063
2015/3/27,1.536774225
2015/3/28,1.567419387
2015/3/29,1.598064549
2015/3/30,1.628709711
2015/3/31,1.659354874
2015/4/1,1.690000036
2015/4/2,1.681666724
2015/4/3,1.67333339
2015/4/4,1.665000057
2015/4/5,1.656666723
2015/4/6,1.648333389
2015/4/7,1.640000056
2015/4/8,1.631666722
2015/4/9,1.623333389
2015/4/10,1.615000055
2015/4/11,1.606666722
2015/4/12,1.598333388
2015/4/13,1.590000054
2015/4/14,1.581666721
2015/4/15,1.573333387
2015/4/16,1.565000054
2015/4/17,1.55666672
2015/4/18,1.548333387
2015/4/19,1.540000053
2015/4/20,1.53166672
2015/4/21,1.523333386
2015/4/22,1.515000052
2015/4/23,1.506666719
2015/4/24,1.498333385
2015/4/25,1.490000052
2015/4/26,1.481666718
2015/4/27,1.473333385
2015/4/28,1.465000051
2015/4/29,1.456666717
2015/4/30,1.448333384
2015/5/1,1.44000005
2015/5/2,1.458387151
2015/5/3,1.476774245
2015/5/4,1.495161339
2015/5/5,1.513548434
2015/5/6,1.531935528
2015/5/7,1.550322622
2015/5/8,1.568709716
2015/5/9,1.58709681
2015/5/10,1.605483904
2015/5/11,1.623870998
2015/5/12,1.642258092
2015/5/13,1.660645186
2015/5/14,1.67903228
2015/5/15,1.697419374
2015/5/16,1.715806469
2015/5/17,1.734193563
2015/5/18,1.752580657
2015/5/19,1.770967751
2015/5/20,1.789354845
2015/5/21,1.807741939
2015/5/22,1.826129033
2015/5/23,1.844516127
2015/5/24,1.862903221
2015/5/25,1.881290315
2015/5/26,1.899677409
2015/5/27,1.918064503
2015/5/28,1.936451598
2015/5/29,1.954838692
2015/5/30,1.973225786
2015/5/31,1.99161288
2015/6/1,2.009999974
2015/6/2,1.999333327
2015/6/3,1.988666663
2015/6/4,1.977999999
2015/6/5,1.967333335
2015/6/6,1.956666671
2015/6/7,1.946000007
2015/6/8,1.935333343
2015/6/9,1.92466668
2015/6/10,1.914000016
2015/6/11,1.903333352
2015/6/12,1.892666688
2015/6/13,1.882000024
2015/6/14,1.87133336
2015/6/15,1.860666696
2015/6/16,1.850000032
2015/6/17,1.839333369
2015/6/18,1.828666705
2015/6/19,1.818000041
2015/6/20,1.807333377
2015/6/21,1.796666713
2015/6/22,1.786000049
2015/6/23,1.775333385
2015/6/24,1.764666722
2015/6/25,1.754000058
2015/6/26,1.743333394
2015/6/27,1.73266673
2015/6/28,1.722000066
2015/6/29,1.711333402
2015/6/30,1.700666738
2015/7/1,1.690000074
2015/7/2,1.660000054
2015/7/3,1.630000052
2015/7/4,1.600000049
2015/7/5,1.570000046
2015/7/6,1.540000043
2015/7/7,1.51000004
2015/7/8,1.480000038
2015/7/9,1.450000035
2015/7/10,1.420000032
2015/7/11,1.390000029
2015/7/12,1.360000027
2015/7/13,1.330000024
2015/7/14,1.300000021
2015/7/15,1.270000018
2015/7/16,1.240000015
2015/7/17,1.210000013
2015/7/18,1.18000001
2015/7/19,1.150000007
2015/7/20,1.120000004
2015/7/21,1.090000001
2015/7/22,1.059999999
2015/7/23,1.029999996
2015/7/24,0.999999993
2015/7/25,0.96999999
2015/7/26,0.939999987
2015/7/27,0.909999985
2015/7/28,0.879999982
2015/7/29,0.849999979
2015/7/30,0.819999976
2015/7/31,0.789999974
2015/8/1,0.759999971
